Date,RSS3_FOBm1,RSS3_FOBm2,STR20_FOBm1,STR20_FOBm2,Latex_FOBm1,Latex_FOBm2,CupLump,USS,RSS3_JPX_m1,RSS3_SHFE_m1,RSS3_SHFE_m2,RSS3_SGX_m1,TSR20_SGX_m2,USD_THB,CNY_THB,USD_CNY,Brent,WTI,Brent_return,Brent_lag1,China_PMI_Mfg,BDI,ENSO_ONI,COVID_dummy
2025-10-28,69.45,69.42,59.24,58.95,66.76,65.94,39.09,63.56,278.63,13745.4,13370.7,1.9562,1.7743,34.4144,4.7731,7.3017,81.21,76.71,-0.00837,81.89,51.32,1018,0.04,0
2025-10-29,68.88,68.86,58.49,58.42,65.57,64.65,38.18,64.27,279.9,13570.2,13732.1,1.9371,1.7327,34.4771,4.7353,7.3124,81.0,76.9,-0.00263,81.21,49.31,982,-0.591,0
2025-10-30,68.82,68.91,58.78,58.48,65.73,65.06,37.34,64.69,274.18,13898.6,13508.5,1.9285,1.7261,34.5598,4.7008,7.3246,80.44,75.97,-0.0069,81.0,50.25,954,-0.308,0
2025-10-31,68.97,68.96,58.19,58.55,65.67,65.39,38.75,63.22,268.41,13605.2,13901.8,1.9062,1.6968,34.5239,4.718,7.3183,82.26,78.07,0.02241,80.44,49.2,913,-0.165,0
2025-11-03,68.72,68.54,58.8,58.38,65.35,64.72,37.94,62.91,276.68,13658.8,13720.1,1.9238,1.7109,34.414,4.7004,7.3235,80.78,75.99,-0.01813,82.26,50.58,911,-0.416,0
2025-11-04,68.48,68.72,58.46,57.66,64.88,64.34,38.49,63.44,273.87,13896.3,13911.0,1.9111,1.7285,34.3951,4.7171,7.2989,82.38,78.35,0.01958,80.78,50.75,897,0.475,0
2025-11-05,68.96,68.98,58.71,58.72,65.77,65.21,36.5,63.89,281.64,13704.5,13463.5,1.9317,1.722,34.4424,4.7135,7.3024,81.65,77.51,-0.00892,82.38,50.83,851,-0.157,0
2025-11-06,69.29,69.5,59.03,59.47,65.86,65.17,38.9,64.02,281.52,13870.5,13773.9,1.9368,1.7209,34.5466,4.7143,7.302,82.19,78.03,0.00659,81.65,50.09,818,-0.539,0
2025-11-07,69.29,69.55,59.18,59.44,65.41,65.76,38.45,64.19,277.89,13857.2,14203.6,1.9413,1.7398,34.591,4.6995,7.2969,82.24,77.78,0.00062,82.19,50.17,814,-0.208,0
2025-11-10,69.26,69.04,59.12,59.06,65.87,65.15,38.13,63.1,275.02,13839.2,13914.1,1.9508,1.7246,34.661,4.7004,7.2892,82.17,78.46,-0.00088,82.24,49.81,832,-0.237,0
2025-11-11,69.32,69.45,58.6,59.14,65.43,65.96,38.65,63.44,282.93,13917.5,13720.0,1.9316,1.7474,34.6284,4.6668,7.2904,79.63,76.01,-0.03144,82.17,50.23,845,-0.36,0
2025-11-12,69.14,69.07,59.1,58.55,65.77,65.4,38.66,63.9,277.41,13658.4,13688.8,1.9395,1.7299,34.6033,4.6621,7.2838,78.48,73.77,-0.01446,79.63,50.62,860,0.037,0
2025-11-13,69.14,69.22,58.83,58.64,66.13,65.32,38.47,63.77,283.12,14111.1,13877.8,1.9397,1.7195,34.612,4.6655,7.2804,79.37,76.11,0.01122,78.48,49.17,869,0.036,0
2025-11-14,69.19,69.34,59.16,59.5,66.03,65.63,38.52,63.82,276.13,13603.9,14112.3,1.9397,1.759,34.5786,4.673,7.2663,76.89,72.34,-0.03168,79.37,50.84,851,-0.164,0
2025-11-17,69.79,69.67,59.44,59.43,65.76,66.1,37.96,64.16,276.74,14000.0,13838.2,1.9368,1.7487,34.6077,4.6647,7.272,78.95,74.18,0.02644,76.89,50.01,843,-0.006,0
2025-11-18,69.32,69.15,58.62,59.32,65.27,65.93,37.55,63.05,280.72,13797.5,13965.6,1.9319,1.7288,34.6332,4.6748,7.2546,80.23,76.21,0.01601,78.95,49.69,852,0.513,0
2025-11-19,69.69,69.72,58.91,59.28,65.24,66.12,37.48,63.97,278.45,14035.9,14011.2,1.9645,1.7254,34.5436,4.703,7.2387,79.36,75.14,-0.01092,80.23,50.58,831,-0.09,0
2025-11-20,70.36,70.33,59.94,59.99,66.7,66.77,39.39,65.49,281.61,14146.4,14065.1,1.9875,1.7593,34.6656,4.7084,7.2605,80.9,78.03,0.01931,79.36,50.16,835,-0.23,0
2025-11-21,70.02,69.94,59.84,59.77,66.51,66.29,38.37,64.17,285.4,13925.8,14128.7,1.9873,1.7497,34.5917,4.6963,7.2672,80.62,75.57,-0.00356,80.9,50.29,878,-0.109,0
2025-11-24,70.1,70.19,59.13,59.79,65.86,66.28,38.31,64.99,280.46,13793.8,13776.7,1.9852,1.7432,34.6727,4.6985,7.2845,79.84,75.02,-0.00961,80.62,50.87,859,0.017,0
2025-11-25,70.2,70.19,59.56,59.36,66.43,66.82,38.66,64.37,280.4,14191.4,14024.2,1.9733,1.7359,34.6218,4.6879,7.2797,82.05,77.79,0.02729,79.84,49.15,888,0.086,0
2025-11-26,70.13,70.25,59.93,59.55,65.92,66.45,38.98,65.01,280.71,13884.2,13870.5,1.9631,1.7475,34.6315,4.7126,7.2689,83.59,79.41,0.0186,82.05,49.4,861,0.194,0
2025-11-27,69.94,70.09,59.34,60.12,66.18,65.52,37.9,65.12,278.13,13751.5,14177.3,1.964,1.7501,34.6242,4.7123,7.2749,82.83,78.41,-0.00918,83.59,49.32,876,0.01,0
2025-11-28,69.54,69.43,59.64,59.11,66.52,65.94,38.29,63.57,277.52,13761.9,14420.3,1.963,1.757,34.4705,4.7029,7.2995,82.83,79.65,-4e-05,82.83,50.55,834,0.255,0
2025-12-01,68.66,68.58,58.56,58.74,65.28,65.07,38.52,63.48,275.05,13786.9,13586.9,1.9122,1.715,34.4966,4.6891,7.2753,84.1,79.48,0.01525,82.83,49.99,798,0.101,0
2025-12-02,68.88,68.97,58.92,58.53,66.08,65.77,37.58,62.43,276.29,13648.7,13912.6,1.924,1.729,34.4004,4.6631,7.2601,84.2,79.65,0.00118,84.1,50.4,815,0.323,0
2025-12-03,67.58,67.65,57.23,57.08,64.47,64.8,38.32,61.62,270.0,13748.5,13453.8,1.884,1.7072,34.1868,4.6726,7.2366,84.13,79.14,-0.00083,84.2,50.11,856,-0.744,0
2025-12-04,67.78,67.84,58.16,57.37,64.21,65.38,37.76,62.34,264.5,13551.2,13351.9,1.9097,1.6655,34.2873,4.6523,7.2214,82.92,80.11,-0.0145,84.13,50.75,871,-0.299,0
2025-12-05,68.15,68.46,58.15,57.48,65.37,64.51,37.28,63.01,273.1,13525.7,13654.4,1.9092,1.6889,34.2293,4.6591,7.2197,82.97,79.14,0.00063,82.92,50.33,885,-0.101,0
2025-12-08,67.73,68.06,57.69,57.03,64.7,64.65,37.56,62.33,281.76,13590.9,13655.4,1.9015,1.6808,34.073,4.6749,7.2318,84.74,79.84,0.02115,82.97,49.37,914,-0.42,0
2025-12-09,67.96,67.65,58.0,57.67,63.87,64.85,37.38,62.66,271.84,13618.2,13533.1,1.8729,1.7144,34.2948,4.678,7.2404,84.76,81.66,0.00023,84.74,49.3,939,-0.183,0
2025-12-10,68.24,68.28,58.1,57.79,64.69,64.11,37.6,63.09,273.22,13700.6,13740.1,1.9064,1.6904,34.3758,4.6714,7.2395,84.82,81.81,0.00061,84.76,50.74,941,-0.188,0
2025-12-11,68.53,68.51,58.68,57.84,64.81,64.3,37.57,63.1,274.81,13965.7,13689.4,1.9396,1.6892,34.3456,4.6942,7.235,85.12,81.26,0.00352,84.82,49.7,951,0.356,0
2025-12-12,68.35,68.18,58.08,57.87,64.85,64.09,37.56,63.2,276.54,13567.7,13756.2,1.8969,1.7202,34.2808,4.6951,7.2358,85.1,80.71,-0.00015,85.12,50.5,957,-0.412,0
2025-12-15,68.49,68.2,58.16,58.05,65.19,65.09,37.77,63.55,278.96,13703.4,13708.6,1.912,1.7048,34.3219,4.7023,7.2106,86.08,81.13,0.01147,85.1,49.83,970,-0.302,0
2025-12-16,68.57,68.16,58.25,58.44,65.59,64.87,37.38,62.97,274.14,13715.9,13737.4,1.9271,1.7087,34.1312,4.6989,7.2119,86.51,81.76,0.00489,86.08,49.65,983,-0.093,0
2025-12-17,68.25,68.21,58.1,58.18,64.94,65.35,37.37,62.15,276.23,13747.0,13651.5,1.9262,1.6957,34.0447,4.7279,7.2001,86.23,81.37,-0.00315,86.51,50.3,961,-0.492,0
2025-12-18,68.04,67.96,57.87,57.88,64.52,64.47,38.0,62.03,271.62,13458.6,13731.4,1.9166,1.6875,33.9995,4.7288,7.191,84.23,80.06,-0.02349,86.23,50.53,963,0.112,0
2025-12-19,68.3,68.36,57.52,58.37,65.24,65.44,37.5,62.55,270.94,13456.9,14177.4,1.9001,1.711,34.0193,4.7377,7.1973,86.51,82.41,0.02668,84.23,50.42,945,-0.246,0
2025-12-22,68.08,68.04,58.22,57.9,64.56,64.93,38.57,61.68,275.58,13207.3,13752.3,1.8728,1.7135,34.1145,4.7538,7.2068,86.0,81.71,-0.00586,86.51,50.21,914,-0.083,0
2025-12-23,68.26,68.43,57.76,58.1,65.1,65.71,37.95,63.13,273.19,13835.8,13748.7,1.8796,1.7193,34.1402,4.7343,7.2135,86.36,82.4,0.00417,86.0,50.57,950,-0.695,0
2025-12-24,68.3,68.54,57.93,57.76,64.8,63.97,37.41,63.53,274.34,13364.6,13533.9,1.9074,1.6854,34.1681,4.7347,7.2097,86.5,83.47,0.00155,86.36,50.16,932,-0.196,0
2025-12-25,68.21,68.08,57.88,57.77,65.3,65.18,37.46,62.44,279.1,13687.6,13207.9,1.8951,1.7089,34.0971,4.7642,7.2058,86.48,82.86,-0.00019,86.5,50.59,962,-0.347,0
2025-12-26,68.25,68.15,58.26,58.0,64.88,64.69,37.23,62.23,274.32,13703.0,13403.8,1.9198,1.7209,34.0643,4.736,7.2111,88.31,82.22,0.0209,86.48,50.27,977,0.132,0
2025-12-29,68.39,68.66,57.51,58.02,64.75,65.11,37.84,63.81,268.68,13689.0,13785.5,1.9316,1.7039,34.1863,4.7292,7.2082,86.17,81.6,-0.02447,88.31,50.3,993,-0.543,0
2025-12-30,68.42,68.26,57.75,58.7,64.49,65.24,37.62,62.91,276.99,13582.7,13618.9,1.9341,1.7132,34.2174,4.7425,7.1932,86.58,83.62,0.00477,86.17,50.92,1009,-0.057,0
2025-12-31,68.49,68.84,58.95,58.4,65.12,64.8,37.63,63.11,270.3,13962.5,13543.6,1.9222,1.7058,34.1831,4.7491,7.2073,86.08,81.46,-0.00578,86.58,50.05,980,0.049,0
2026-01-01,68.77,69.19,58.86,58.67,65.13,64.9,38.31,63.65,272.89,13725.0,13718.1,1.9124,1.7116,34.2193,4.7609,7.2017,85.76,82.61,-0.00373,86.08,49.54,1030,-0.076,0
2026-01-02,68.7,68.64,58.93,58.36,65.81,65.87,37.5,63.24,277.92,13459.3,13665.1,1.9236,1.6947,34.1715,4.752,7.1822,84.36,80.59,-0.01653,85.76,50.14,1053,-0.104,0
2026-01-05,68.79,68.82,58.4,58.6,65.6,65.54,37.69,63.28,273.37,13755.2,13668.4,1.9356,1.7426,34.1897,4.7527,7.1629,84.68,81.23,0.00382,84.36,48.96,1069,0.01,0
2026-01-06,68.71,68.8,58.79,58.87,65.38,65.73,37.47,63.48,275.14,13816.2,13694.4,1.92,1.7112,34.1381,4.7556,7.1598,85.35,80.84,0.00785,84.68,51.1,1059,-0.105,0
2026-01-07,68.88,68.64,58.5,58.35,65.31,66.03,37.85,63.3,274.21,13717.3,13695.3,1.9445,1.7354,34.3011,4.7632,7.1739,84.16,79.7,-0.01404,85.35,50.54,1083,-0.212,0
2026-01-08,68.84,69.25,58.39,58.89,65.64,66.49,37.81,63.13,279.94,13950.0,13506.0,1.9296,1.6978,34.1998,4.7436,7.1893,85.12,79.02,0.01139,84.16,49.75,1065,-0.348,0
2026-01-09,69.12,68.71,58.22,58.32,65.28,65.82,38.04,63.03,275.6,13945.0,13691.9,1.9503,1.7331,34.1927,4.7385,7.1967,85.16,82.02,0.00047,85.12,50.94,1086,-0.406,0
2026-01-12,69.57,69.57,59.12,59.32,65.29,65.8,38.71,64.12,280.61,13977.2,13867.5,1.9428,1.7349,34.2107,4.7386,7.1821,85.2,82.14,0.00042,85.16,51.85,1092,0.314,0
2026-01-13,69.02,68.95,58.59,58.98,65.06,65.67,38.54,62.98,273.12,13553.1,13718.4,1.9185,1.7068,34.3284,4.7126,7.1833,84.79,79.94,-0.00483,85.2,49.7,1061,-0.401,0
2026-01-14,69.58,69.99,58.49,59.45,66.13,66.58,38.89,63.76,282.67,14118.2,14411.5,1.9502,1.7485,34.2239,4.7269,7.1988,83.39,78.64,-0.01667,84.79,49.79,1090,0.42,0
2026-01-15,70.06,70.08,59.27,59.84,67.4,66.38,37.97,65.44,283.14,14137.4,13954.4,1.9519,1.7426,34.1769,4.6996,7.1848,87.07,83.66,0.0432,83.39,50.51,1077,-0.104,0
2026-01-16,69.75,69.47,59.21,58.86,66.69,65.97,38.65,63.85,281.25,14143.0,13885.4,1.9418,1.7322,34.1804,4.7025,7.181,89.4,87.12,0.02644,87.07,48.95,1072,0.433,0
2026-01-19,70.71,70.82,59.77,60.01,67.24,66.36,38.88,66.12,282.9,14204.2,14313.7,1.9842,1.764,34.2678,4.7229,7.1748,88.54,86.6,-0.00964,89.4,51.25,1052,0.018,0
2026-01-20,70.81,70.88,60.42,60.68,67.15,67.36,38.94,65.52,283.81,14134.4,13955.5,1.9734,1.7637,34.487,4.7374,7.2012,85.88,80.7,-0.03057,88.54,49.83,1010,-0.112,0
2026-01-21,71.02,71.28,60.28,60.69,67.35,67.44,38.44,66.01,288.35,14321.7,14130.0,1.9873,1.7717,34.4364,4.737,7.2161,87.71,85.08,0.02115,85.88,49.99,997,0.132,0
2026-01-22,71.7,71.36,61.05,60.77,68.1,67.97,40.39,66.22,287.38,14473.6,14519.1,1.9764,1.7997,34.4186,4.7227,7.2243,88.34,84.0,0.00707,87.71,50.2,974,0.311,0
2026-01-23,71.45,71.66,61.1,60.52,67.8,68.17,38.65,64.9,282.73,14331.1,14509.7,2.0276,1.784,34.6016,4.7282,7.2474,87.06,83.45,-0.01459,88.34,49.92,951,0.35,0
2026-01-26,71.01,71.23,60.48,60.51,68.02,67.5,38.91,65.27,284.34,14215.3,14185.4,1.9957,1.7605,34.6127,4.7214,7.2516,86.75,82.57,-0.00354,87.06,49.6,832,-0.225,0
2026-01-27,70.88,70.76,59.85,60.22,66.67,67.57,39.23,64.54,280.77,14035.9,14325.7,1.9831,1.79,34.5298,4.7126,7.2545,86.25,81.11,-0.00582,86.75,50.08,846,0.53,0
2026-01-28,70.96,70.78,60.53,60.26,67.85,68.59,39.07,64.98,284.7,14011.0,14003.2,1.9877,1.794,34.579,4.708,7.2755,86.82,82.09,0.00663,86.25,50.59,851,-0.404,0
2026-01-29,71.12,70.99,60.28,60.24,67.4,68.03,38.75,66.22,279.96,14359.2,14251.8,2.0002,1.7671,34.5892,4.7026,7.2742,87.1,84.42,0.00316,86.82,49.73,842,0.385,0
2026-01-30,71.4,71.62,60.2,60.78,67.35,67.9,39.7,65.65,286.59,14358.0,14288.5,2.0345,1.7542,34.52,4.6946,7.2578,85.36,81.7,-0.02017,87.1,50.11,820,0.009,0
2026-02-02,72.08,72.25,61.22,61.53,68.22,68.52,40.45,65.84,291.0,14307.7,14378.8,2.0158,1.8066,34.5837,4.6783,7.2724,85.37,79.88,0.00016,85.36,49.53,838,-0.143,0
2026-02-03,71.77,71.68,61.15,61.01,68.13,68.01,39.26,66.05,290.25,14309.7,14303.3,2.032,1.7873,34.6374,4.6817,7.2681,83.83,80.27,-0.01826,85.37,50.07,817,-0.351,0
2026-02-04,71.29,71.47,60.73,60.81,68.26,67.79,39.3,65.59,287.58,14023.6,14451.9,2.0074,1.7831,34.6023,4.6806,7.2868,84.27,81.47,0.00528,83.83,50.0,791,0.091,0
